"Date","Price","Open","High","Low","Vol.","Change %"
"31-07-2015","139.08","139.45","141.74","136.76","24.72M","-2.99%"
"30-07-2015","143.36","146.70","146.79","142.76","12.01M","-1.26%"
"29-07-2015","145.19","146.39","147.46","144.23","4.67M","-0.47%"
"28-07-2015","145.88","143.58","146.28","143.50","4.23M","2.01%"
"27-07-2015","143.00","143.90","144.90","142.62","3.93M","-1.34%"
"24-07-2015","144.94","144.00","146.00","143.52","3.75M","0.60%"
"23-07-2015","144.07","145.80","147.02","143.62","4.61M","-1.14%"
"22-07-2015","145.73","143.82","146.74","143.50","3.29M","1.11%"
"21-07-2015","144.13","147.00","148.96","143.60","4.84M","-2.17%"
"20-07-2015","147.32","147.04","148.00","145.02","4.12M","0.47%"
"17-07-2015","146.63","147.40","147.60","145.43","5.79M","-1.09%"
"16-07-2015","148.25","142.79","148.60","142.44","11.09M","4.06%"
"15-07-2015","142.46","142.19","143.00","141.50","4.47M","0.23%"
"14-07-2015","142.14","142.99","143.05","140.80","5.86M","-0.60%"
"13-07-2015","143.00","142.58","143.56","140.60","4.78M","0.79%"
"10-07-2015","141.88","141.40","142.30","139.34","6.92M","0.60%"
"09-07-2015","141.04","142.20","144.00","140.22","3.90M","-0.27%"
"08-07-2015","141.42","140.77","142.45","138.61","11.71M","-0.80%"
"07-07-2015","142.56","144.99","145.90","142.12","11.74M","-1.27%"
"06-07-2015","144.39","144.00","146.40","143.00","21.56M","1.05%"
"03-07-2015","142.88","144.30","146.09","141.83","16.48M","-0.45%"
"02-07-2015","143.54","141.40","143.93","140.26","8.39M","1.92%"
"01-07-2015","140.82","137.96","143.00","137.70","9.22M","1.62%"
"30-06-2015","138.58","137.80","140.35","137.40","9.40M","1.27%"
"29-06-2015","136.85","135.80","137.95","134.21","5.33M","-0.86%"
"26-06-2015","138.03","139.00","139.20","137.40","5.05M","-1.87%"
"25-06-2015","140.66","137.50","141.42","136.92","13.36M","1.65%"
"24-06-2015","138.38","138.00","139.50","136.62","5.89M","0.24%"
"23-06-2015","138.04","135.94","138.46","134.77","7.40M","1.66%"
"22-06-2015","135.79","133.70","137.37","132.83","6.23M","2.24%"
"19-06-2015","132.82","130.85","133.80","126.25","4.30M","1.59%"
"18-06-2015","130.74","129.85","131.44","128.95","10.09M","0.95%"
"17-06-2015","129.51","129.63","130.20","128.05","8.36M","0.46%"
"16-06-2015","128.91","126.70","129.57","126.22","6.12M","-0.04%"
"15-06-2015","128.97","131.29","131.49","125.80","9.80M","-1.63%"
"12-06-2015","131.11","127.22","131.97","126.42","7.89M","2.36%"
"11-06-2015","128.09","133.81","134.38","127.10","7.87M","-4.02%"
"10-06-2015","133.46","133.10","134.60","132.51","4.19M","0.27%"
"09-06-2015","133.10","134.90","136.49","132.54","4.92M","-1.62%"
"08-06-2015","135.29","136.00","136.19","134.21","3.55M","-0.26%"
"05-06-2015","135.63","135.71","136.60","135.01","5.34M","-0.63%"
"04-06-2015","136.50","135.01","137.00","134.00","7.26M","1.42%"
"03-06-2015","134.60","136.38","136.38","133.60","8.05M","-0.98%"
"02-06-2015","135.93","139.05","139.43","135.24","7.37M","-2.40%"
"01-06-2015","139.27","140.00","141.00","138.70","5.01M","-0.47%"
"29-05-2015","139.93","135.71","140.50","135.71","6.56M","2.28%"
"28-05-2015","136.82","137.50","138.51","136.45","15.98M","-0.47%"
"27-05-2015","137.46","137.49","138.31","136.85","6.52M","-0.57%"
"26-05-2015","138.24","137.29","138.88","136.23","3.81M","0.53%"
"25-05-2015","137.51","138.50","139.44","135.80","6.19M","-0.88%"
"22-05-2015","138.73","139.34","140.32","137.80","4.44M","-0.73%"
"21-05-2015","139.75","138.13","140.10","136.80","5.42M","0.92%"
"20-05-2015","138.48","138.15","139.60","137.90","5.33M","0.54%"
"19-05-2015","137.73","136.40","139.35","136.21","7.84M","0.95%"
"18-05-2015","136.43","133.76","136.84","133.50","5.24M","1.47%"
"15-05-2015","134.46","133.40","135.18","132.80","7.81M","1.34%"
"14-05-2015","132.68","133.24","133.38","131.50","8.46M","-1.10%"
"13-05-2015","134.15","132.21","135.13","131.10","9.09M","1.72%"
"12-05-2015","131.88","133.55","133.55","130.80","6.85M","-1.51%"
"11-05-2015","133.90","133.49","135.12","132.40","7.10M","0.72%"
"08-05-2015","132.95","131.70","135.10","131.50","10.87M","1.63%"
"07-05-2015","130.82","135.20","135.20","129.20","14.55M","-3.18%"
"06-05-2015","135.12","143.05","143.49","134.29","23.52M","-5.06%"
"05-05-2015","142.32","134.79","142.95","134.21","33.41M","6.31%"
"04-05-2015","133.88","130.63","134.16","130.63","6.38M","0.44%"
"30-04-2015","133.29","132.00","133.96","129.73","21.57M","0.23%"
"29-04-2015","132.98","133.90","133.90","131.01","6.13M","-0.91%"
"28-04-2015","134.21","133.23","136.25","131.30","9.74M","0.39%"
"27-04-2015","133.68","136.88","138.40","132.50","5.95M","-2.29%"
"24-04-2015","136.82","137.60","138.95","133.60","8.46M","-0.68%"
"23-04-2015","137.76","136.90","138.78","134.85","5.06M","1.12%"
"22-04-2015","136.23","135.49","138.10","130.40","8.50M","0.68%"
"21-04-2015","135.30","137.09","137.98","134.65","9.94M","-1.31%"
"20-04-2015","137.09","138.21","138.70","136.02","12.15M","-1.13%"
"17-04-2015","138.65","141.30","142.13","137.24","5.86M","-2.25%"
"16-04-2015","141.84","144.30","144.63","140.80","7.28M","-1.77%"
"15-04-2015","144.39","144.69","147.53","143.05","25.21M","-0.12%"
"13-04-2015","144.56","142.20","145.37","141.01","8.13M","1.63%"
"10-04-2015","142.24","143.80","143.88","141.29","8.83M","-0.57%"
"09-04-2015","143.06","137.90","144.43","136.59","16.09M","4.30%"
"08-04-2015","137.16","138.68","139.50","136.73","3.02M","-1.10%"
"07-04-2015","138.68","139.99","141.31","137.01","15.74M","-0.77%"
"06-04-2015","139.76","137.00","140.40","135.24","11.08M","2.69%"
"01-04-2015","136.10","132.29","136.88","130.52","4.83M","3.64%"
"31-03-2015","131.32","131.49","132.47","130.02","3.82M","0.11%"
"30-03-2015","131.18","130.14","131.96","129.07","8.52M","0.98%"
"27-03-2015","129.91","132.00","132.40","127.57","4.89M","-0.48%"
"26-03-2015","130.54","131.47","133.88","130.00","19.96M","-1.59%"
"25-03-2015","132.65","133.81","134.25","131.80","3.69M","-1.06%"
"24-03-2015","134.07","132.61","136.20","132.61","3.24M","0.37%"
"23-03-2015","133.59","134.15","134.42","132.65","4.68M","-0.29%"
"20-03-2015","133.97","132.10","134.40","130.70","7.95M","1.06%"
"19-03-2015","132.57","135.00","136.27","131.63","7.61M","-1.28%"
"18-03-2015","134.29","133.97","134.85","132.41","5.82M","0.24%"
"17-03-2015","133.96","132.50","134.68","131.31","4.37M","1.88%"
"16-03-2015","131.49","133.70","134.37","130.40","8.27M","-1.96%"
"13-03-2015","134.13","139.00","139.00","133.54","3.83M","-2.10%"
"12-03-2015","137.00","138.70","139.07","135.49","4.11M","-0.43%"
"11-03-2015","137.59","134.30","138.49","133.97","5.42M","2.08%"
"10-03-2015","134.78","136.79","137.17","131.90","7.29M","-1.23%"
"09-03-2015","136.46","140.49","140.49","135.87","7.27M","-3.37%"
"05-03-2015","141.23","140.40","142.20","140.20","14.30M","0.14%"
"04-03-2015","141.02","143.60","145.77","140.03","40.13M","0.11%"
"03-03-2015","140.87","140.90","141.75","140.37","16.28M","0.28%"
"02-03-2015","140.47","140.40","142.49","139.85","18.06M","0.55%"
"28-02-2015","139.71","134.75","140.80","133.00","10.84M","4.43%"
"27-02-2015","133.77","132.71","134.41","132.04","6.26M","0.33%"
"26-02-2015","133.34","134.14","134.94","131.50","19.28M","-0.69%"
"25-02-2015","134.26","135.60","136.57","133.75","19.25M","-0.57%"
"24-02-2015","135.03","131.68","135.40","131.35","30.13M","2.54%"
"23-02-2015","131.68","133.19","133.49","130.70","17.79M","1.43%"
"20-02-2015","129.82","130.69","131.50","129.04","5.98M","-0.69%"
"19-02-2015","130.73","130.95","131.68","128.50","6.48M","-0.04%"
"18-02-2015","130.78","129.19","131.22","128.38","6.88M","1.19%"
"16-02-2015","129.24","132.30","132.30","128.46","5.49M","-1.30%"
"13-02-2015","130.95","130.00","132.28","128.28","11.46M","0.99%"
"12-02-2015","129.66","130.20","130.60","127.86","10.26M","-0.16%"
"11-02-2015","129.87","129.70","130.20","128.04","5.62M","1.01%"
"10-02-2015","128.57","124.90","129.93","124.90","14.26M","1.54%"
"09-02-2015","126.63","125.10","128.31","123.63","8.24M","-0.05%"
"06-02-2015","126.69","128.79","128.83","126.29","6.08M","-1.63%"
"05-02-2015","128.79","128.80","130.93","127.67","9.16M","-0.28%"
"04-02-2015","129.15","130.90","132.84","128.50","11.78M","-1.13%"
"03-02-2015","130.63","136.09","136.60","130.01","15.31M","-3.41%"
"02-02-2015","135.24","132.00","136.00","130.44","16.56M","2.28%"
"30-01-2015","132.22","134.00","134.89","131.74","13.99M","-0.69%"
"29-01-2015","133.14","134.90","135.49","132.48","22.50M","-1.46%"
"28-01-2015","135.12","138.31","139.00","134.65","37.20M","-2.68%"
"27-01-2015","138.84","138.34","139.30","136.23","8.43M","0.22%"
"23-01-2015","138.53","139.21","139.57","138.20","7.77M","-0.17%"
"22-01-2015","138.76","138.66","139.85","137.01","20.00M","-0.04%"
"21-01-2015","138.82","139.60","141.90","138.51","13.42M","-0.54%"
"20-01-2015","139.57","139.20","140.14","138.26","18.92M","0.45%"
"19-01-2015","138.95","139.32","139.90","138.20","8.78M","-0.42%"
"16-01-2015","139.54","138.70","140.00","138.00","13.40M","-0.36%"
"15-01-2015","140.04","143.80","144.40","139.21","19.85M","0.66%"
"14-01-2015","139.12","139.41","139.75","137.72","7.59M","-0.13%"
"13-01-2015","139.29","137.20","140.99","136.77","9.61M","1.60%"
"12-01-2015","137.10","136.10","138.70","134.83","8.43M","0.74%"
"09-01-2015","136.10","135.44","137.05","134.05","32.19M","1.51%"
"08-01-2015","134.07","130.00","135.30","128.64","34.55M","5.44%"
"07-01-2015","127.15","124.75","130.40","124.75","17.86M","1.61%"
"06-01-2015","125.14","125.50","126.22","123.36","11.35M","-1.19%"
"05-01-2015","126.64","127.21","127.89","126.20","3.05M","-0.40%"
"02-01-2015","127.15","126.10","127.90","125.83","6.32M","1.03%"
"01-01-2015","125.86","126.38","126.50","125.11","2.51M","-0.42%"
"31-12-2014","126.39","124.42","127.30","124.01","4.49M","1.38%"
"30-12-2014","124.67","124.40","125.10","123.24","3.59M","0.25%"
"29-12-2014","124.36","125.55","126.00","124.14","4.58M","-0.76%"
"26-12-2014","125.31","124.69","125.83","123.50","3.52M","0.62%"
"24-12-2014","124.54","124.14","125.40","123.63","13.59M","0.07%"
"23-12-2014","124.45","126.40","127.20","123.81","6.82M","-1.07%"
"22-12-2014","125.79","124.01","126.50","124.01","7.18M","1.75%"
"19-12-2014","123.63","126.01","126.61","123.20","18.78M","-1.26%"
"18-12-2014","125.21","125.71","126.95","124.05","8.62M","0.59%"
"17-12-2014","124.46","127.60","127.60","123.80","22.64M","-3.03%"
"16-12-2014","128.35","130.10","130.66","127.10","9.91M","-1.94%"
"15-12-2014","130.88","124.20","131.55","124.20","15.02M","4.93%"
"12-12-2014","124.73","125.09","125.42","124.20","6.18M","0.09%"
"11-12-2014","124.62","123.11","125.30","123.10","10.37M","0.89%"
"10-12-2014","123.53","122.88","124.50","122.64","5.55M","0.27%"
"09-12-2014","123.19","124.15","124.39","122.46","6.41M","-1.12%"
"08-12-2014","124.60","124.29","125.43","122.99","7.50M","0.45%"
"05-12-2014","124.04","123.20","124.90","122.42","10.34M","1.35%"
"04-12-2014","122.39","122.08","123.35","120.50","6.50M","0.26%"
"03-12-2014","122.07","121.56","122.86","121.07","9.18M","0.44%"
"02-12-2014","121.54","119.02","122.29","119.02","10.48M","1.14%"
"01-12-2014","120.18","120.51","123.15","119.55","13.05M","-0.06%"
"28-11-2014","120.25","116.45","120.79","116.45","11.91M","3.88%"
"27-11-2014","115.76","116.60","116.68","114.61","17.54M","-0.25%"
"26-11-2014","116.04","116.40","117.22","114.70","13.61M","-0.01%"
"25-11-2014","116.06","119.40","120.20","115.42","22.23M","-3.27%"
"24-11-2014","119.97","120.49","121.39","117.60","16.65M","0.05%"
"21-11-2014","119.92","120.60","126.47","118.32","63.14M","3.67%"
"20-11-2014","115.67","109.50","116.30","108.98","36.34M","7.35%"
"19-11-2014","107.75","108.60","108.89","106.00","10.42M","-0.69%"
"18-11-2014","108.50","111.00","111.36","108.32","7.16M","-2.08%"
"17-11-2014","110.81","109.50","111.57","104.05","7.23M","1.34%"
"14-11-2014","109.35","111.10","111.29","108.63","5.20M","-1.64%"
"13-11-2014","111.18","112.80","112.90","110.70","6.30M","-1.30%"
"12-11-2014","112.64","111.15","113.30","110.43","8.98M","1.71%"
"11-11-2014","110.75","110.91","111.56","110.00","4.93M","-0.11%"
"10-11-2014","110.87","112.50","113.18","110.46","4.55M","-1.26%"
"07-11-2014","112.29","113.78","113.78","110.44","11.93M","-0.47%"
"05-11-2014","112.82","111.30","114.00","110.32","9.23M","1.60%"
"03-11-2014","111.04","111.93","112.09","109.82","7.44M","-0.70%"
"31-10-2014","111.82","110.19","112.22","109.41","6.14M","2.22%"
"30-10-2014","109.40","107.60","110.04","107.49","8.41M","1.30%"
"29-10-2014","108.00","108.70","108.74","107.07","11.54M","-0.26%"
"28-10-2014","108.28","108.90","109.35","107.68","4.52M","-0.20%"
"27-10-2014","108.50","106.70","109.17","106.50","9.60M","2.21%"
"23-10-2014","106.15","106.81","107.00","105.68","1.27M","-0.14%"
"22-10-2014","106.30","102.13","106.80","102.00","31.21M","4.86%"
"21-10-2014","101.38","100.85","101.69","100.00","16.43M","0.99%"
"20-10-2014","100.39","101.51","103.28","100.11","11.67M","0.38%"
"17-10-2014","100.00","99.69","100.47","98.04","11.41M","0.85%"
"16-10-2014","99.16","100.80","100.94","98.25","9.14M","-2.13%"
"14-10-2014","101.32","101.25","102.10","100.18","4.73M","0.46%"
"13-10-2014","100.85","99.90","101.28","98.83","7.82M","0.56%"
"10-10-2014","100.29","101.70","101.93","99.72","7.55M","-1.99%"
"09-10-2014","102.32","100.39","102.64","100.19","14.51M","2.30%"
"08-10-2014","100.03","100.70","101.14","99.72","12.46M","-0.55%"
"07-10-2014","100.58","100.70","101.31","99.60","13.93M","-0.58%"
"01-10-2014","101.17","100.85","101.47","100.14","10.77M","-0.14%"
"30-09-2014","101.31","101.30","102.92","100.67","8.64M","0.97%"
"29-09-2014","100.33","102.43","102.43","99.60","3.65M","-2.05%"
"26-09-2014","102.43","102.50","103.58","101.13","11.55M","-0.40%"
"25-09-2014","102.85","103.03","105.68","102.50","18.17M","-0.75%"
"24-09-2014","103.63","104.11","104.80","102.79","6.55M","-0.47%"
"23-09-2014","104.11","104.20","105.39","102.88","6.00M","-0.26%"
"22-09-2014","104.39","105.60","106.00","103.50","5.22M","-1.86%"
"19-09-2014","106.36","104.70","106.90","104.60","11.66M","1.52%"
"18-09-2014","104.77","101.88","105.09","101.88","4.18M","2.52%"
"17-09-2014","102.19","103.00","103.51","102.00","5.52M","-0.54%"
"16-09-2014","102.75","105.05","105.42","102.42","6.39M","-1.78%"
"15-09-2014","104.61","106.50","106.60","104.24","8.62M","-2.16%"
"12-09-2014","106.92","105.80","107.21","105.70","11.01M","0.40%"
"11-09-2014","106.49","106.30","107.35","105.79","9.41M","-0.01%"
"10-09-2014","106.50","107.00","107.36","106.01","6.62M","-0.78%"
"09-09-2014","107.33","107.55","108.66","107.00","3.26M","-0.30%"
"08-09-2014","107.65","108.00","108.56","106.11","5.02M","-0.18%"
"05-09-2014","107.85","105.80","108.58","105.42","6.34M","1.86%"
"04-09-2014","105.88","105.40","106.57","104.60","6.67M","0.18%"
"03-09-2014","105.69","106.67","106.67","104.82","5.71M","-0.13%"
"02-09-2014","105.82","104.80","106.19","103.51","4.83M","0.98%"
"01-09-2014","104.79","104.25","105.45","104.19","4.55M","1.00%"
"28-08-2014","103.75","104.40","104.94","103.29","14.85M","-0.24%"
"27-08-2014","104.00","105.61","106.00","103.06","12.31M","-1.34%"
"26-08-2014","105.41","104.46","105.96","104.01","9.60M","0.90%"
"25-08-2014","104.46","103.07","105.44","102.56","5.28M","1.35%"
"22-08-2014","103.07","102.00","103.49","101.88","14.53M","1.19%"
"21-08-2014","101.86","99.75","102.80","99.75","18.23M","1.86%"
"20-08-2014","100.00","98.40","100.22","97.50","12.79M","1.97%"
"19-08-2014","98.07","97.00","98.60","96.61","12.08M","1.43%"
"18-08-2014","96.68","95.00","97.44","94.50","6.46M","1.42%"
"14-08-2014","95.33","96.29","96.29","94.53","10.20M","-0.39%"
"13-08-2014","95.71","96.47","97.00","95.11","10.77M","-0.79%"
"12-08-2014","96.47","95.20","96.99","94.26","5.89M","1.53%"
"11-08-2014","95.01","93.57","95.78","93.31","7.36M","1.99%"
"08-08-2014","93.16","93.30","93.51","91.90","7.81M","-0.88%"
"07-08-2014","93.99","92.81","94.90","92.63","8.27M","0.82%"
"06-08-2014","93.22","93.40","94.30","92.54","7.79M","-0.61%"
"05-08-2014","93.79","94.26","94.32","92.75","8.57M","0.02%"
"04-08-2014","93.78","93.10","94.15","92.75","6.64M","1.35%"
"01-08-2014","92.53","94.80","95.30","92.15","12.73M","-2.98%"
"31-07-2014","95.37","97.43","97.96","94.91","16.90M","-2.11%"
"30-07-2014","97.43","94.30","97.70","93.87","10.30M","3.51%"
"28-07-2014","94.12","94.51","95.20","92.29","9.02M","-0.37%"
"25-07-2014","94.47","93.86","95.26","93.26","10.18M","0.64%"
"24-07-2014","93.86","93.15","94.10","92.92","11.66M","0.63%"
"23-07-2014","93.28","94.92","95.43","93.00","8.38M","-1.73%"
"22-07-2014","94.92","94.50","95.30","93.18","7.18M","0.85%"
"21-07-2014","94.12","96.70","96.70","93.61","21.69M","0.57%"
"18-07-2014","93.58","91.50","94.80","90.15","23.69M","2.29%"
"17-07-2014","91.49","88.50","91.80","88.07","31.85M","3.37%"
"16-07-2014","88.50","87.98","88.75","86.61","20.50M","1.55%"
"15-07-2014","87.15","86.29","87.44","85.54","10.47M","1.89%"
"14-07-2014","85.54","86.20","86.36","85.16","12.14M","-0.35%"
"11-07-2014","85.83","87.88","88.30","84.72","28.18M","-0.93%"
"10-07-2014","86.64","86.40","88.72","85.27","14.17M","0.25%"
"09-07-2014","86.43","87.38","87.78","85.36","8.15M","-0.92%"
"08-07-2014","87.22","88.20","89.27","86.58","11.60M","0.16%"
"07-07-2014","87.09","87.82","88.37","85.28","143.19M","-1.28%"
"04-07-2014","88.22","89.01","89.47","87.73","7.11M","-1.01%"
"03-07-2014","89.12","89.31","90.19","88.80","4.12M","-0.22%"
"02-07-2014","89.32","88.71","89.70","88.31","3.37M","1.00%"
"01-07-2014","88.43","88.56","88.89","87.97","3.24M","0.09%"
"30-06-2014","88.36","86.06","88.60","86.06","4.33M","2.03%"
"27-06-2014","86.60","87.00","87.30","85.52","4.72M","0.03%"
"26-06-2014","86.57","88.40","88.99","85.64","11.17M","-2.04%"
"25-06-2014","88.38","89.47","89.47","87.58","5.23M","0.53%"
"24-06-2014","87.91","89.75","90.00","87.31","17.05M","-1.78%"
"23-06-2014","89.50","92.50","92.60","88.86","8.14M","-3.84%"
"20-06-2014","93.08","92.60","94.20","92.01","3.80M","0.77%"
"19-06-2014","92.36","96.17","96.29","91.90","6.94M","-3.81%"
"18-06-2014","96.03","94.50","97.19","94.50","16.09M","2.45%"
"17-06-2014","93.72","92.80","94.18","91.21","6.26M","0.73%"
"16-06-2014","93.04","92.01","93.30","90.51","5.61M","1.47%"
"13-06-2014","91.69","93.50","94.95","91.43","5.77M","-1.79%"
"12-06-2014","93.37","93.27","94.00","91.80","5.38M","0.55%"
"11-06-2014","92.86","90.39","93.40","90.21","11.22M","3.16%"
"10-06-2014","90.01","90.28","90.40","88.15","4.31M","-0.01%"
"09-06-2014","90.02","90.99","91.69","89.64","7.78M","-0.28%"
"06-06-2014","90.28","87.27","90.81","86.57","17.84M","3.92%"
"05-06-2014","86.87","86.23","87.34","85.30","8.72M","0.84%"
"04-06-2014","86.14","87.21","87.30","85.70","3.24M","-1.35%"
"03-06-2014","87.32","88.69","89.12","86.59","6.99M","-1.51%"
"02-06-2014","88.66","86.60","89.10","85.27","5.27M","2.07%"
"30-05-2014","86.86","86.50","87.60","84.21","12.85M","0.96%"
"29-05-2014","86.04","86.29","87.25","85.37","13.53M","0.16%"
"28-05-2014","85.89","87.00","87.00","85.24","7.86M","-1.34%"
"27-05-2014","87.06","86.00","87.39","85.01","7.31M","1.10%"
"26-05-2014","86.11","88.00","88.96","85.16","12.40M","-1.96%"
"23-05-2014","87.83","89.42","89.80","87.29","10.68M","-1.68%"
"22-05-2014","89.33","90.00","90.96","88.74","6.94M","-0.37%"
"21-05-2014","89.67","90.20","90.57","88.36","7.43M","-0.71%"
